TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price
7140037,Magic,March of the Machine: The Aftermath,Animist's Might,,20,U,Near Mint,0.05,0.05,1.23,0.01,25,0,0.18
7140042,Magic,March of the Machine: The Aftermath,Animist's Might,,20,U,Near Mint Foil,0.04,0.03,1.24,0.02,10,0,0.18
7148136,Magic,March of the Machine: The Aftermath,Animist's Might (Foil Etched),,120,U,Near Mint Foil,0.12,0.09,1.3,0.08,7,0,0.18
7146816,Magic,March of the Machine: The Aftermath,Animist's Might (Retro Frame),,70,U,Near Mint,0.09,0.05,1.23,0.01,8,0,0.18
7146821,Magic,March of the Machine: The Aftermath,Animist's Might (Retro Frame),,70,U,Near Mint Foil,0.08,0.05,1.27,0.05,11,0,0.18
7141477,Magic,March of the Machine: The Aftermath,Arni Metalbrow,,16,R,Near Mint,0.12,0.11,1.33,0.11,7,0,0.18
7141482,Magic,March of the Machine: The Aftermath,Arni Metalbrow,,16,R,Near Mint Foil,0.2,,1.35,0.13,4,0,0.18
7146741,Magic,March of the Machine: The Aftermath,Arni Metalbrow (Extended Art),,159,R,Near Mint,0.16,0.1,1.32,0.1,2,0,0.18
7148386,Magic,March of the Machine: The Aftermath,Arni Metalbrow (Foil Etched),,116,R,Near Mint Foil,0.11,0.04,1.27,0.05,3,0,0.18
7145546,Magic,March of the Machine: The Aftermath,Arni Metalbrow (Halo Foil),,200,R,Near Mint Foil,1.03,1.02,1.97,0.75,2,0,1.01
7144756,Magic,March of the Machine: The Aftermath,Arni Metalbrow (Showcase),,66,R,Near Mint Foil,0.22,0.19,1.37,0.15,7,0,0.19
7142612,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn,,11,R,Near Mint,0.34,0.36,1.46,0.24,5,0,0.36
7142617,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn,,11,R,Near Mint Foil,0.35,0.35,1.46,0.24,3,0,0.35
7146021,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn (Extended Art),,157,R,Near Mint,0.49,0.48,1.47,0.25,1,0,0.48
7146026,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn (Extended Art),,157,R,Near Mint Foil,0.58,0.54,1.59,0.37,1,0,0.53
7143736,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn (Foil Etched),,111,R,Near Mint Foil,0.23,0.23,1.4,0.15,2,0,0.23
7147946,Magic,March of the Machine: The Aftermath,Ayara's Oathsworn (Showcase),,61,R,Near Mint,0.65,,1.62,0.4,1,0,0.4
7141237,Magic,March of the Machine: The Aftermath,Blot Out,,12,U,Near Mint,0.14,0.05,1.24,0.02,25,0,0.18
7141242,Magic,March of the Machine: The Aftermath,Blot Out,,12,U,Near Mint Foil,0.06,0.05,1.24,0.02,12,0,0.18
7143391,Magic,March of the Machine: The Aftermath,Blot Out (Foil Etched),,112,U,Near Mint Foil,0.14,,1.27,0.05,7,0,0.18
7146341,Magic,March of the Machine: The Aftermath,Blot Out (Halo Foil),,196,U,Near Mint Foil,1.02,,1.95,0.73,3,0,0.72
